"11","453","479","867","1388","1739","1855","1782","2022","2332","2460","2457","2512","2449","2547","2596","2562","2745","2867","2937","2989","3018","3039","3094","3088","3168","3126","3109","3163","3154","3115","3246","3254","3218","3254","3056","2998","3130","3147","2774","3018","3271","3323","1991","3046","3348","3253","3190","3092","2648","2800","2989","3043","2956","2946","2970","2913","2483","2257","2127","2194","1044","1111","1216","1588","2107","2296","2526","2517","2498","2497","2467","2429","2382","2317","2241","2212","2121","1916","1637","837","502","687","703","977","1473","1634","1595","1685","1629","1685","1755","1808","1806","1744","1543","1424","1677","1434","1546","1645","1611","1444","1267","1079","810","441","34","49","107","132","194","361","348","340","491","766","910","1041","1112","1139","1158","1153","1113","1025","1067","1074","1009","1033","1065","1037","992","1000","975","958","937","914","874","848","796","747","714","696","628","534","414","277","108","38","73","114","300","483","528","235","142","291","612","687","518","459","516","669","722","746","752","744","755","758","712","674","663","643","629","590","613","625","605","585","561","522","507","497","463","438","453","392","413","360","308","335","273","252","245","257","199","175","207","175","109","165","110","59","24","33"
"12","375","575","661","1222","1523","1602","1549","1711","1980","2060","2052","2085","2008","2060","2103","2063","2187","2274","2314","2346","2358","2359","2372","2389","2428","2390","2343","2412","2395","2355","2466","2450","2453","2448","2294","2249","2429","2451","2186","2407","2617","2679","1618","2455","2700","2614","2561","2498","2139","2244","2426","2455","2411","2381","2411","2367","2010","1847","1741","1785","859","912","996","1296","1706","1867","2063","2054","2050","2036","2013","1990","1955","1898","1846","1826","1746","1581","1346","689","408","572","577","804","1202","1335","1303","1390","1328","1382","1452","1484","1484","1440","1268","1181","1374","1176","1276","1355","1333","1188","1047","881","661","360","34","42","94","109","166","308","291","281","408","641","757","867","926","946","966","954","924","852","886","890","838","859","884","858","821","825","811","791","778","763","728","711","664","622","593","577","526","445","345","233","92","33","73","114","300","479","508","222","131","261","552","616","456","407","451","583","623","640","639","629","641","637","607","574","556","552","538","507","526","529","520","499","469","447","439","425","393","376","384","318","354","308","272","298","248","225","215","234","190","168","196","152","105","142","100","63","26","33"
"12","441","408","738","1217","1527","1555","1551","1728","1966","2060","2042","2084","2009","2061","2084","2054","2205","2291","2332","2347","2358","2377","2380","2398","2444","2405","2384","2429","2419","2371","2491","2499","2453","2454","2331","2279","2458","2454","2212","2408","2655","2697","1624","2486","2718","2643","2615","2519","2162","2275","2442","2489","2442","2418","2431","2402","2038","1866","1758","1807","871","912","1004","1319","1730","1897","2077","2085","2071","2070","2036","2010","1977","1925","1875","1853","1769","1604","1363","697","416","572","585","820","1225","1358","1329","1408","1350","1412","1460","1505","1510","1455","1285","1201","1388","1188","1301","1365","1342","1216","1056","898","674","365","31","45","94","113","167","314","303","290","417","646","774","887","948","963","977","969","936","860","901","902","851","872","901","871","837","843","813","806","790","767","742","718","672","629","598","587","533","450","353","236","94","33","71","116","300","483","520","227","133","269","554","623","469","417","454","595","633","647","656","641","653","651","608","581","564","559","543","507","528","534","530","506","480","454","442","427","400","378","396","338","361","313","271","298","242","225","226","236","186","168","200","173","101","151","106","58","28","31"
"12","375","575","792","1222","1552","1625","1587","1760","1994","2073","2064","2085","2029","2090","2103","2072","2205","2310","2359","2380","2391","2410","2398","2422","2459","2421","2408","2428","2426","2386","2514","2490","2477","2510","2332","2293","2450","2499","2239","2433","2669","2743","1649","2492","2737","2656","2621","2557","2174","2284","2460","2506","2449","2439","2457","2417","2066","1874","1767","1819","872","928","1016","1316","1745","1908","2091","2085","2077","2076","2039","2032","1990","1929","1873","1855","1775","1610","1372","700","419","575","587","823","1222","1356","1324","1403","1351","1410","1469","1507","1512","1460","1286","1198","1393","1182","1294","1377","1343","1216","1065","890","673","364","34","42","91","115","169","317","300","290","419","652","777","884","948","968","974","969","944","860","894","902","851","874","897","874","836","843","816","809","788","770","740","718","674","634","606","589","536","452","355","236","94","33","75","116","298","481","517","222","129","269","556","628","465","419","457","595","635","649","651","644","650","650","609","582","566","554","543","514","526","539","525","506","489","454","439","422","403","386","387","326","359","313","274","301","251","225","221","234","186","164","194","169","105","152","104","59","24","35"
"12","310","481","728","1177","1500","1578","1548","1692","1951","2034","2052","2084","2017","2070","2093","2081","2204","2299","2357","2372","2389","2394","2404","2406","2451","2429","2391","2428","2434","2393","2514","2507","2462","2473","2326","2288","2472","2474","2226","2436","2658","2722","1643","2492","2730","2649","2597","2551","2173","2285","2470","2517","2443","2440","2448","2416","2063","1879","1762","1829","876","941","1008","1328","1757","1912","2100","2103","2092","2080","2068","2036","1999","1947","1881","1874","1795","1631","1388","706","417","591","598","826","1243","1385","1347","1429","1371","1433","1491","1538","1533","1483","1310","1223","1413","1207","1312","1394","1363","1234","1073","915","699","373","31","45","94","116","170","326","305","295","428","663","791","904","963","990","998","995","959","882","916","925","871","895","922","894","859","856","838","829","809","784","754","732","691","641","620","606","548","463","357","239","94","36","75","118","310","489","528","231","138","274","568","640","478","420","471","610","654","671","674","653","676","664","626","590","580","573","553","521","535","548","537","520","494","469","456","435","412","393","403","357","370","323","283","310","255","240","241","253","192","174","203","177","113","159","116","62","24","33"
"12","375","491","727","1179","1493","1602","1530","1711","1980","2008","2040","2052","1966","2019","2043","2026","2160","2256","2314","2320","2325","2334","2338","2348","2388","2359","2327","2371","2363","2324","2427","2434","2412","2417","2271","2249","2401","2416","2179","2387","2592","2647","1592","2424","2657","2589","2561","2468","2139","2232","2420","2439","2389","2375","2380","2348","2010","1838","1736","1785","851","916","992","1288","1703","1875","2063","2036","2026","2022","2000","1981","1952","1889","1837","1814","1743","1579","1355","675","411","569","577","799","1204","1338","1301","1380","1318","1385","1436","1487","1484","1433","1266","1178","1374","1163","1276","1355","1323","1188","1047","881","673","360","34","42","91","112","166","311","294","287","414","644","760","873","928","952","966","959","929","855","894","895","843","867","887","869","831","836","816","799","780","760","730","711","672","627","601","587","529","447","347","233","94","31","77","116","300","479","513","220","129","264","550","618","468","416","456","588","631","642","653","639","655","647","609","577","559","554","543","508","525","529","526","499","482","454","437","422","400","374","391","344","352","315","274","303","246","229","228","240","186","174","200","173","103","152","110","53","24","29"
"12","382","481","662","1220","1559","1578","1548","1692","1980","2086","2064","2084","2027","2090","2132","2090","2221","2308","2366","2389","2397","2403","2429","2447","2459","2429","2415","2444","2449","2393","2514","2523","2478","2504","2348","2303","2480","2508","2246","2476","2716","2754","1649","2530","2749","2679","2645","2574","2202","2314","2499","2534","2487","2456","2473","2426","2096","1901","1784","1842","885","950","1024","1328","1749","1927","2129","2106","2106","2100","2075","2049","2018","1965","1896","1880","1790","1622","1383","714","417","582","598","828","1243","1377","1357","1431","1371","1438","1496","1535","1535","1488","1313","1231","1420","1219","1329","1399","1378","1234","1078","911","687","369","31","42","94","119","173","326","303","295","425","669","791","904","966","990","998","993","959","879","914","917","866","892","914","889","859","856","838","829","802","789","754","730","686","646","615","601","548","465","360","239","94","34","75","120","310","498","533","227","138","282","575","645","480","424","473","617","654","668","674","663","674","667","627","595","582","575","559","528","545","551","545","520","494","466","457","439","407","388","406","350","368","322","279","305","253","238","232","246","195","172","203","173","111","157","108","62","21","33"
"12","375","491","661","1179","1493","1602","1510","1695","1951","2008","2016","2040","1976","2019","2063","2026","2160","2247","2296","2329","2317","2334","2355","2348","2381","2351","2327","2371","2371","2324","2435","2418","2404","2417","2279","2220","2394","2409","2166","2387","2611","2692","1599","2449","2688","2626","2585","2480","2133","2244","2437","2455","2394","2375","2396","2367","2019","1851","1736","1785","859","904","988","1300","1706","1875","2055","2057","2036","2032","2022","2006","1965","1901","1849","1820","1754","1581","1360","689","413","572","582","810","1209","1338","1313","1390","1336","1392","1452","1499","1494","1445","1278","1188","1374","1176","1276","1361","1338","1202","1056","885","669","364","30","38","91","112","166","308","294","290","414","652","763","876","931","957","969","964","931","855","889","895","846","869","887","871","831","833","816","796","780","763","733","713","667","629","596","587","531","447","352","236","92","33","73","116","304","477","515","224","129","269","554","620","468","412","457","593","631","640","649","641","646","642","610","577","559","554","543","507","525","529","525","504","476","449","442","429","395","377","398","335","359","311","276","298","244","225","224","240","188","170","198","169","99","160","104","65","21","31"
"12","382","481","728","1177","1500","1578","1509","1692","1936","2008","2028","2039","1954","2009","2073","2016","2177","2254","2321","2338","2348","2344","2353","2349","2388","2358","2335","2364","2363","2308","2419","2427","2389","2411","2258","2237","2423","2481","2266","2508","2768","2830","1706","2579","2834","2763","2716","2639","2249","2354","2545","2595","2530","2509","2509","2480","2105","1938","1811","1872","893","950","1032","1340","1776","1946","2136","2127","2129","2126","2108","2075","2043","1972","1917","1903","1819","1648","1402","711","431","585","595","828","1246","1374","1354","1424","1371","1431","1491","1535","1543","1491","1310","1221","1413","1207","1306","1399","1368","1234","1082","911","687","373","35","42","91","112","166","314","294","284","414","644","765","873","937","957","972","967","934","859","894","899","851","872","899","871","844","838","818","809","792","772","742","718","671","631","603","589","533","452","350","234","94","36","79","116","302","474","513","227","132","267","549","620","464","410","456","590","630","638","656","639","645","643","605","574","570","552","541","509","523","534","528","501","484","458","435","420","396","379","391","333","354","309","274","296","248","229","226","240","188","168","194","165","107","155","108","58","24","35"
"12","366","563","670","1136","1524","1580","1552","1708","1977","2059","2052","2073","2017","2050","2094","2035","2178","2273","2332","2339","2358","2369","2355","2364","2412","2389","2359","2398","2388","2370","2460","2451","2429","2447","2304","2244","2410","2419","2186","2377","2611","2661","1612","2449","2664","2606","2563","2484","2151","2234","2419","2461","2411","2372","2397","2363","2025","1852","1727","1794","864","912","1000","1303","1723","1882","2071","2061","2043","2049","2032","2009","1967","1917","1849","1841","1769","1588","1360","697","419","576","585","812","1217","1356","1319","1403","1346","1408","1467","1507","1512","1463","1288","1200","1393","1188","1300","1371","1358","1216","1074","906","687","369","34","42","94","116","173","323","306","292","422","660","782","890","954","982","985","982","946","872","911","914","856","882","909","881","844","848","828","819","797","779","750","727","686","639","611","599","539","460","350","241","94","36","73","120","311","489","521","231","131","276","564","637","477","426","468","605","642","666","670","662","667","671","631","595","580","568","562","517","537","543","537","513","496","463","448","432","408","388","398","345","365","318","285","305","249","236","233","244","194","177","207","173","111","153","108","62","21","35"
"12","375","470","724","1176","1552","1599","1569","1743","2011","2072","2074","2129","2049","2121","2141","2117","2256","2353","2430","2457","2454","2486","2481","2477","2529","2500","2463","2509","2513","2477","2578","2580","2526","2579","2429","2344","2521","2570","2292","2513","2753","2792","1693","2586","2816","2744","2699","2621","2237","2360","2545","2573","2524","2487","2517","2490","2124","1921","1824","1879","897","956","1052","1366","1802","1957","2164","2155","2149","2133","2118","2086","2061","1993","1935","1921","1836","1668","1413","722","439","604","607","852","1262","1407","1373","1457","1401","1469","1528","1578","1565","1521","1346","1246","1446","1237","1335","1426","1393","1262","1100","932","699","377","35","45","94","119","170","326","311","303","433","677","802","916","985","1004","1017","1014","977","889","934","943","889","916","937","907","875","873","861","840","828","801","774","749","703","663","630","619","556","473","368","249","99","33","73","114","302","491","528","222","129","271","573","641","480","426","475","610","662","683","676","670","676","682","645","604","587","573","560","529","547","551","545","527","501","471","466","444","410","393","403","335","372","323","283","307","250","232","237","240","192","166","203","170","105","162","110","59","22","33"
"12","366","479","670","1178","1495","1557","1513","1675","1934","1994","2016","2039","1943","2030","2054","1998","2151","2228","2270","2305","2309","2335","2321","2356","2372","2342","2327","2365","2349","2316","2428","2427","2388","2408","2281","2214","2410","2399","2160","2364","2579","2649","1586","2406","2658","2570","2558","2467","2115","2229","2396","2428","2372","2361","2376","2358","2001","1829","1719","1777","860","900","988","1272","1700","1860","2042","2047","2043","2023","2009","1984","1958","1895","1840","1823","1743","1576","1354","692","411","571","577","807","1215","1341","1311","1395","1339","1400","1455","1500","1489","1456","1275","1190","1387","1188","1300","1371","1353","1211","1061","906","674","369","34","42","94","119","173","323","308","295","422","660","785","887","957","971","988","982","949","865","914","914","859","879","912","879","849","848","833","824","804","777","747","725","681","639","611","596","546","463","358","239","97","36","77","114","305","491","524","231","134","271","569","633","480","421","468","608","642","668","667","658","669","664","626","584","580","571","560","520","537","541","538","513","493","466","451","434","408","386","399","345","363","324","283","310","253","236","233","244","192","169","200","171","117","155","102","60","21","39"
"12","304","470","658","1218","1523","1599","1550","1743","1996","2059","2062","2106","2038","2090","2131","2089","2238","2326","2386","2432","2422","2436","2464","2461","2522","2476","2447","2492","2497","2439","2578","2564","2534","2540","2391","2359","2514","2522","2272","2480","2721","2767","1662","2543","2780","2714","2675","2580","2220","2331","2516","2561","2492","2476","2502","2470","2105","1921","1802","1867","893","952","1028","1346","1779","1946","2146","2141","2125","2123","2098","2067","2049","1977","1929","1903","1830","1654","1411","717","433","602","604","844","1264","1412","1370","1454","1394","1456","1520","1565","1558","1513","1334","1243","1446","1243","1347","1432","1409","1262","1104","932","708","385","35","45","94","122","179","332","314","306","439","683","814","927","985","1010","1025","1021","990","897","941","945","894","913","940","917","880","879","863","843","823","808","774","749","706","661","633","621","561","475","376","247","99","36","77","120","312","508","545","237","138","282","586","653","489","435","483","623","671","678","689","674","693","682","648","610","590","580","573","536","558","568","557","534","506","475","466","449","419","397","413","342","374","325","287","314","255","243","235","248","197","173","207","173","109","158","112","65","24","33"
"12","373","558","731","1259","1496","1577","1567","1708","1979","2019","2051","2051","1964","2049","2084","2053","2186","2254","2330","2364","2342","2360","2353","2372","2404","2382","2352","2396","2395","2340","2442","2450","2414","2441","2286","2237","2409","2433","2173","2372","2614","2672","1607","2443","2683","2608","2561","2480","2127","2233","2425","2439","2396","2377","2386","2349","2016","1834","1727","1785","843","912","992","1284","1719","1864","2053","2028","2039","2039","2016","1987","1965","1901","1847","1823","1748","1584","1352","686","414","572","580","802","1212","1343","1314","1396","1338","1398","1454","1499","1497","1447","1266","1193","1387","1193","1294","1365","1348","1206","1060","894","674","369","35","42","94","116","166","317","297","290","419","647","768","875","940","963","977","972","936","859","899","897","846","869","894","871","839","836","818","809","787","769","740","715","674","634","603","594","536","453","350","233","94","33","75","114","304","480","519","226","131","268","563","628","468","416","461","598","638","656","653","646","657","652","609","578","568","560","547","516","532","536","528","506","488","460","446","432","408","379","396","346","361","313","276","301","248","236","228","236","188","166","200","165","107","152","102","60","22","25"
"12","376","558","736","1222","1500","1628","1568","1727","1994","2045","2052","2108","2019","2091","2124","2082","2213","2309","2378","2406","2406","2419","2415","2431","2475","2445","2433","2454","2473","2424","2523","2525","2518","2540","2362","2317","2499","2530","2274","2455","2709","2775","1668","2536","2761","2709","2665","2592","2214","2338","2516","2539","2476","2466","2478","2457","2096","1902","1793","1859","893","962","1025","1344","1783","1931","2137","2124","2125","2120","2095","2074","2037","1985","1923","1901","1813","1651","1405","719","428","591","610","837","1262","1400","1370","1452","1399","1464","1526","1564","1561","1511","1333","1249","1445","1231","1335","1426","1398","1258","1100","928","704","381","30","41","94","119","173","326","314","303","434","683","808","918","985","1012","1022","1013","982","900","944","940","887","915","940","912","874","876","860","848","824","805","774","746","706","661","630","614","556","475","373","246","99","36","79","118","320","500","541","231","135","278","584","654","492","441","485","624","666","687","684","678","697","684","645","605","597","590","573","535","559","568","552","536","508","482","465","448","420","393","419","350","379","335","292","314","259","245","243","251","194","175","209","175","109","153","107","63","22","31"
"12","373","474","665","1216","1496","1599","1547","1676","1950","2032","2028","2051","1964","2008","2064","2025","2150","2263","2303","2330","2334","2335","2344","2355","2404","2366","2335","2372","2364","2324","2418","2426","2389","2394","2271","2251","2409","2392","2173","2378","2620","2652","1613","2443","2646","2583","2543","2504","2121","2222","2402","2455","2401","2366","2392","2358","2006","1839","1722","1776","843","904","980","1291","1703","1860","2053","2035","2029","2029","2007","1984","1946","1892","1835","1817","1748","1581","1349","681","414","566","572","805","1199","1335","1303","1388","1336","1391","1447","1492","1487","1440","1268","1183","1381","1181","1283","1354","1327","1206","1046","881","670","365","35","42","91","109","166","314","294","290","411","649","763","875","937","960","974","965","931","852","889","897","841","869","891","869","831","833","816","804","785","765","738","710","672","634","601","587","534","450","352","236","94","36","77","116","300","478","519","220","129","266","551","620","465","411","454","597","632","646","653","638","650","647","609","590","564","551","542","507","525","533","523","506","483","453","434","426","403","374","389","328","361","313","275","298","243","227","224","235","186","168","202","173","107","150","108","60","26","33"
"12","519","558","736","1180","1529","1628","1588","1744","2009","2058","2076","2086","2030","2071","2124","2073","2204","2300","2361","2389","2374","2394","2432","2398","2443","2414","2393","2422","2419","2362","2483","2493","2452","2455","2317","2287","2450","2475","2254","2481","2709","2769","1668","2542","2773","2685","2665","2586","2220","2320","2516","2534","2503","2466","2503","2447","2091","1911","1780","1846","881","941","1029","1340","1768","1931","2122","2124","2122","2120","2086","2061","2028","1979","1905","1892","1825","1649","1399","708","431","591","596","829","1251","1382","1358","1436","1381","1438","1498","1561","1538","1494","1316","1234","1433","1225","1341","1416","1377","1239","1087","924","696","381","34","45","94","119","176","323","306","301","428","663","788","904","968","985","1004","998","964","882","916","920","871","889","922","897","861","866","841","833","809","791","762","737","696","651","621","604","553","465","365","244","99","36","77","120","316","494","532","237","136","275","572","646","487","429","473","610","662","677","674","666","676","666","633","605","592","578","564","528","547","558","544","517","503","473","458","444","415","400","412","343","367","322","285","309","252","242","236","251","195","174","209","183","111","157","119","61","26","44"
"12","449","487","728","1180","1468","1555","1510","1692","1906","1982","1957","1983","1912","1979","1994","1980","2114","2219","2270","2296","2268","2276","2278","2282","2316","2281","2247","2283","2278","2232","2331","2323","2291","2301","2167","2150","2353","2441","2240","2507","2754","2845","1713","2617","2847","2763","2730","2632","2268","2378","2569","2599","2545","2534","2518","2481","2124","1948","1820","1880","898","957","1024","1342","1795","1953","2154","2152","2125","2136","2118","2090","2062","1990","1941","1915","1836","1657","1425","723","430","585","599","825","1248","1382","1347","1434","1376","1428","1492","1542","1535","1490","1308","1228","1419","1219","1324","1398","1368","1243","1078","911","678","369","31","41","87","109","160","302","289","281","403","632","754","861","923","941","955","959","926","852","894","897","843","864","889","871","836","838","820","806","787","767","742","713","669","631","598","587","528","445","347","233","94","33","73","111","299","468","504","219","131","266","547","613","458","407","451","583","625","641","641","629","647","635","602","577","558","555","537","502","524","531","518","505","478","448","438","417","393","371","388","356","346","310","271","293","246","224","217","231","183","157","191","163","98","144","101","59","20","31"
"12","381","481","672","1134","1525","1578","1531","1708","1951","2060","2040","2074","1996","2050","2093","2054","2222","2318","2377","2415","2399","2393","2371","2380","2436","2382","2350","2388","2387","2347","2435","2419","2413","2402","2273","2258","2480","2556","2341","2606","2889","2966","1795","2718","2958","2898","2825","2751","2361","2464","2677","2707","2644","2604","2646","2589","2200","2025","1892","1957","936","994","1080","1398","1845","2028","2240","2218","2207","2204","2193","2160","2128","2059","1995","1972","1892","1711","1459","739","444","615","620","860","1277","1431","1390","1472","1411","1476","1545","1580","1581","1524","1347","1253","1452","1263","1359","1431","1414","1267","1105","929","699","377","35","38","94","112","164","311","292","287","417","646","763","873","934","963","977","975","942","867","906","912","861","882","912","884","852","853","833","821","802","787","755","727","684","641","611","594","541","455","358","241","97","33","73","110","289","470","503","221","128","263","549","616","463","411","453","588","630","644","650","641","655","649","616","583","567","556","548","512","530","534","528","503","484","455","441","424","398","374","388","333","360","304","273","293","248","220","221","235","184","160","198","162","97","140","100","57","26","29"
"12","377","487","662","1180","1468","1532","1510","1676","1935","2008","1969","2017","1933","1999","2044","2008","2132","2246","2323","2330","2309","2318","2312","2315","2332","2304","2279","2316","2294","2239","2355","2355","2332","2324","2197","2186","2424","2489","2306","2566","2857","2921","1769","2679","2920","2835","2808","2726","2309","2453","2638","2683","2588","2582","2589","2565","2185","1998","1882","1923","902","977","1060","1373","1837","1994","2200","2197","2187","2182","2163","2135","2090","2040","1978","1950","1868","1691","1442","734","433","596","604","839","1259","1400","1368","1444","1394","1451","1512","1560","1558","1513","1324","1241","1432","1225","1335","1415","1378","1248","1082","911","691","369","35","41","87","109","163","296","286","278","400","627","746","855","914","938","955","954","919","847","884","889","841","856","886","863","834","833","820","804","780","762","733","711","667","626","591","579","521","445","347","233","91","33","65","105","278","446","482","212","119","254","532","592","439","400","435","561","609","625","627","617","628","619","588","555","544","529","523","484","511","516","503","483","461","438","422","409","385","358","369","319","343","298","259","282","230","214","212","217","172","153","185","157","90","134","95","47","16","33"
"12","381","397","737","1177","1466","1601","1531","1692","1936","2008","2016","2029","1954","2030","2053","2017","2169","2291","2341","2382","2366","2360","2354","2364","2388","2342","2310","2356","2355","2309","2403","2395","2381","2394","2235","2222","2431","2495","2288","2541","2818","2870","1726","2618","2878","2801","2753","2669","2285","2423","2597","2640","2562","2525","2554","2520","2157","1970","1839","1901","906","957","1036","1359","1806","1976","2164","2172","2169","2154","2137","2112","2065","2003","1953","1927","1851","1668","1416","725","433","599","604","839","1256","1395","1365","1439","1386","1448","1510","1555","1553","1501","1325","1233","1426","1232","1330","1410","1388","1248","1092","911","691","373","27","38","91","106","161","308","292","290","409","646","766","870","940","961","974","972","937","862","901","907","853","872","905","877","841","843","828","814","795","779","750","723","679","636","606","594","536","455","353","234","92","33","71","110","292","476","508","223","130","271","554","621","468","413","454","597","639","660","660","647","665","661","617","585","573","559","547","509","533","543","532","512","486","465","443","431","402","379","396","330","358","315","271","296","252","229","225","236","186","168","196","162","101","150","104","61","26","31"
"12","385","489","681","1133","1471","1557","1529","1694","1936","2007","2017","2030","1966","2011","2054","2036","2178","2275","2341","2356","2359","2352","2355","2347","2381","2352","2327","2332","2333","2285","2388","2372","2339","2353","2235","2208","2443","2563","2374","2670","2947","3023","1827","2795","3035","2956","2914","2821","2407","2516","2734","2768","2694","2687","2680","2653","2271","2074","1930","1993","951","1022","1108","1422","1876","2053","2272","2257","2255","2253","2235","2196","2165","2102","2029","2010","1938","1752","1487","756","450","621","626","868","1293","1441","1406","1487","1429","1496","1555","1600","1598","1549","1371","1268","1471","1262","1377","1465","1423","1281","1118","932","704","385","35","38","88","113","167","305","295","282","409","644","763","873","934","958","974","970","939","870","899","910","856","885","905","887","849","846","833","823","797","780","749","727","687","636","608","589","534","458","355","233","94","33","71","114","296","462","493","224","129","268","549","614","454","405","450","584","623","640","649","632","646","645","605","569","563","549","539","502","521","536","518","499","476","451","436","420","389","371","385","333","354","313","274","292","242","223","215","235","181","164","196","164","101","149","104","61","19","29"
"12","383","473","670","1170","1526","1578","1530","1677","1950","2007","2028","2042","1966","2019","2074","2027","2187","2291","2350","2372","2374","2351","2354","2356","2379","2351","2302","2356","2357","2294","2402","2386","2370","2393","2227","2242","2444","2536","2333","2599","2865","2946","1794","2716","2951","2873","2838","2733","2349","2476","2660","2686","2623","2608","2631","2574","2204","2016","1891","1944","923","1002","1076","1394","1856","2016","2222","2226","2214","2206","2196","2167","2127","2058","1998","1980","1900","1718","1456","739","444","618","625","860","1282","1423","1390","1472","1424","1478","1546","1583","1589","1529","1350","1253","1465","1256","1359","1448","1419","1277","1113","932","703","377","34","38","94","116","167","314","297","290","417","658","780","890","948","974","990","990","954","880","919","920","871","892","920","894","859","858","843","828","809","789","759","732","694","651","618","604","546","460","358","239","94","33","69","118","304","489","526","231","136","275","564","632","478","424","466","605","647","668","670","667","674","666","626","596","580","573","560","524","542","549","543","511","496","466","448","439","403","390","399","345","368","325","281","305","253","238","232","244","190","170","202","173","100","155","106","62","25","39"
"12","385","489","746","1176","1500","1580","1529","1694","1936","2033","2005","2064","1977","2041","2054","2055","2169","2293","2350","2372","2367","2352","2372","2364","2396","2368","2311","2365","2349","2301","2420","2420","2388","2400","2250","2208","2429","2515","2294","2565","2857","2927","1757","2665","2919","2842","2800","2715","2319","2452","2631","2673","2607","2598","2609","2575","2191","2010","1872","1941","922","990","1076","1394","1838","2005","2211","2204","2194","2200","2179","2148","2112","2056","1986","1968","1886","1700","1453","739","444","610","620","855","1280","1423","1388","1467","1409","1478","1538","1588","1575","1531","1349","1256","1452","1243","1353","1437","1408","1262","1109","936","699","376","35","38","91","116","170","311","295","284","417","647","769","884","948","966","980","980","944","870","911","915","866","885","917","887","854","856","841","828","800","782","752","727","687","644","608","594","541","460","358","236","97","33","69","110","287","468","500","211","127","262","550","619","457","405","450","590","635","643","647","644","657","647","610","577","566","557","545","507","525","539","525","503","482","454","436","423","398","377","390","336","354","308","270","294","239","228","222","231","181","164","192","160","103","149","102","55","19","31"
"12","383","473","670","1170","1526","1578","1549","1710","1965","2059","2028","2075","1977","2030","2083","2064","2187","2309","2367","2389","2374","2385","2371","2356","2403","2366","2326","2356","2349","2294","2394","2386","2337","2393","2249","2235","2451","2550","2353","2632","2910","2978","1800","2741","2988","2903","2862","2774","2355","2493","2683","2708","2672","2629","2656","2628","2223","2034","1918","1966","935","989","1092","1406","1856","2035","2244","2240","2231","2226","2206","2180","2143","2076","2026","2004","1909","1735","1467","750","447","618","622","865","1290","1436","1395","1484","1424","1491","1558","1593","1589","1536","1360","1269","1465","1256","1359","1454","1424","1282","1113","936","703","386","34","42","91","113","170","317","297","295","417","655","777","884","948","977","990","987","952","880","911","920","871","895","925","897","859","858","840","831","809","789","762","737","694","648","618","599","544","460","355","236","94","33","77","120","308","487","517","222","136","271","564","630","478","422","470","603","643","656","665","658","667","671","624","593","575","573","560","519","533","551","535","515","496","464","451","439","407","385","401","347","366","315","279","305","249","234","232","242","194","171","202","177","111","157","112","64","27","39"
"12","385","489","681","1176","1500","1557","1510","1678","1921","1994","2005","2030","1945","2021","2035","2027","2169","2266","2324","2347","2351","2352","2346","2331","2365","2352","2311","2340","2333","2278","2388","2380","2347","2369","2242","2208","2422","2467","2280","2552","2811","2883","1751","2646","2888","2799","2776","2674","2284","2412","2602","2634","2580","2545","2568","2555","2139","1965","1846","1906","914","973","1052","1378","1819","1972","2182","2180","2166","2163","2143","2125","2081","2016","1962","1938","1859","1686","1433","734","433","594","604","841","1264","1405","1362","1449","1394","1458","1510","1563","1557","1509","1326","1238","1439","1231","1336","1415","1388","1253","1091","919","691","372","30","42","88","113","167","311","292","282","411","647","769","876","940","960","974","975","942","867","901","907","859","879","905","881","849","848","828","816","797","777","752","727","684","641","608","594","541","453","352","236","94","33","71","116","304","475","515","226","131","269","561","623","469","414","462","598","638","657","658","651","665","657","620","596","573","559","553","512","540","544","535","511","489","463","449","432","401","379","394","333","364","318","274","298","244","230","224","236","188","167","196","166","105","157","106","61","21","35"
"12","311","389","670","1170","1526","1533","1492","1661","1907","1994","2004","2019","1935","1989","2014","1999","2151","2237","2305","2313","2317","2301","2312","2315","2332","2304","2261","2283","2302","2248","2330","2322","2288","2315","2167","2184","2373","2460","2273","2560","2813","2902","1744","2672","2884","2831","2778","2710","2308","2436","2626","2647","2585","2571","2580","2559","2166","1989","1869","1927","918","981","1060","1383","1833","2009","2193","2198","2190","2189","2173","2129","2099","2049","1986","1959","1886","1709","1450","739","444","604","620","849","1277","1420","1382","1459","1404","1471","1528","1575","1574","1519","1343","1246","1452","1250","1347","1437","1409","1259","1100","924","699","377","30","42","87","113","164","308","291","290","414","649","768","873","946","963","977","969","941","862","904","912","858","884","912","884","849","856","836","826","802","782","752","730","684","641","613","596","541","453","353","236","94","33","75","116","300","475","510","218","131","271","554","625","468","412","464","595","647","652","658","650","658","657","620","579","570","563","548","512","532","539","530","510","487","458","442","431","405","378","392","340","360","308","276","299","251","223","232","238","186","160","198","171","100","153","108","58","23","33"
