"14","376.0","391.0","667.0","1089.0","1322.0","1332.0","1319.0","1446.0","1676.0","1711.0","1662.0","1661.0","1586.0","1644.0","1659.0","1712.0","1930.0","2083.0","2154.0","2160.0","2063.0","1958.0","1905.0","1846.0","1844.0","1771.0","1699.0","1703.0","1660.0","1603.0","1624.0","1610.0","1639.0","1634.0","1541.0","1640.0","2155.0","2645.0","2913.0","3764.0","4501.0","4803.0","2913.0","4444.0","4834.0","4666.0","4592.0","4421.0","3758.0","3925.0","4228.0","4256.0","4141.0","4098.0","4118.0","4035.0","3410.0","3101.0","2895.0","2957.0","1385.0","1463.0","1539.0","1953.0","2572.0","2814.0","3089.0","3091.0","3104.0","3121.0","3095.0","3074.0","3033.0","2949.0","2850.0","2813.0","2671.0","2403.0","2030.0","1015.0","596.0","798.0","773.0","1031.0","1536.0","1691.0","1636.0","1733.0","1666.0","1730.0","1803.0","1863.0","1866.0","1808.0","1587.0","1469.0","1716.0","1452.0","1587.0","1668.0","1616.0","1426.0","1214.0","993.0","717.0","377.0","26.0","24.0","54.0","71.0","105.0","193.0","181.0","178.0","259.0","426.0","517.0","605.0","664.0","696.0","719.0","732.0","719.0","669.0","711.0","723.0","691.0","718.0","744.0","726.0","703.0","707.0","691.0","682.0","669.0","650.0","620.0","592.0","553.0","519.0","483.0","468.0","411.0","343.0","271.0","177.0","66.0","26.0","42.0","60.0","167.0","264.0","288.0","127.0","72.0","150.0","317.0","369.0","269.0","246.0","273.0","358.0","389.0","396.0","405.0","399.0","418.0","413.0","391.0","374.0","362.0","365.0","355.0","334.0","346.0","351.0","349.0","332.0","311.0","288.0","283.0","269.0","251.0","242.0","244.0","225.0","220.0","188.0","163.0","180.0","148.0","137.0","131.0","133.0","108.0","89.0","115.0","98.0","61.0","85.0","59.0","35.0","12.0","21.0"
"13","374","414","735","1081","1349","1423","1357","1511","1715","1774","1742","1772","1691","1724","1756","1777","1991","2130","2200","2212","2178","2109","2048","2035","2033","1983","1931","1961","1925","1863","1927","1906","1901","1913","1822","1889","2289","2626","2647","3201","3651","3812","2307","3507","3819","3682","3629","3509","2987","3129","3373","3384","3314","3271","3275","3221","2737","2490","2326","2388","1141","1197","1280","1642","2164","2356","2587","2590","2586","2583","2572","2551","2515","2431","2368","2329","2226","2002","1709","867","516","694","688","937","1392","1539","1500","1583","1520","1586","1654","1704","1702","1651","1450","1344","1580","1348","1453","1547","1499","1337","1149","958","708","377","30","31","74","90","132","249","240","231","331","532","633","736","796","820","844","848","822","762","798","816","767","800","825","802","778","780","763","750","737","715","687","664","625","575","547","532","474","400","311","210","84","28","57","89","230","368","391","168","102","209","435","483","366","322","356","473","509","525","523","518","528","529","501","475","466","456","443","408","430","438","431","414","394","373","359","345","314","302","311","267","285","248","212","235","194","170","168","185","145","123","153","127","80","114","78","42","15","25"
"13","375.0","387.0","658.0","1091.0","1316.0","1372.0","1339.0","1513.0","1691.0","1748.0","1729.0","1748.0","1660.0","1695.0","1737.0","1738.0","1945.0","2074.0","2154.0","2170.0","2120.0","2075.0","2032.0","2008.0","2017.0","1943.0","1907.0","1920.0","1895.0","1833.0","1894.0","1899.0","1851.0","1859.0","1752.0","1829.0","2196.0","2515.0","2533.0","3030.0","3508.0","3632.0","2199.0","3356.0","3635.0","3517.0","3460.0","3357.0","2822.0","3001.0","3234.0","3249.0","3156.0","3135.0","3137.0","3088.0","2611.0","2386.0","2219.0","2272.0","1086.0","1152.0","1224.0","1579.0","2075.0","2277.0","2497.0","2495.0","2487.0","2494.0","2481.0","2436.0","2407.0","2344.0","2275.0","2251.0","2146.0","1936.0","1637.0","839.0","494.0","662.0","663.0","899.0","1340.0","1485.0","1452.0","1538.0","1472.0","1539.0","1601.0","1654.0","1656.0","1599.0","1407.0","1301.0","1536.0","1304.0","1412.0","1497.0","1454.0","1304.0","1126.0","937.0","691.0","369.0","31.0","35.0","74.0","90.0","132.0","252.0","235.0","226.0","334.0","524.0","627.0","725.0","782.0","812.0","831.0","835.0","818.0","752.0","796.0","804.0","760.0","785.0","808.0","790.0","762.0","768.0","756.0","742.0","722.0","707.0","673.0","652.0","611.0","570.0","539.0","522.0","474.0","397.0","306.0","205.0","81.0","30.0","54.0","87.0","228.0","361.0","391.0","168.0","101.0","204.0","429.0","482.0","360.0","318.0","358.0","466.0","497.0","513.0","520.0","511.0","525.0","527.0","501.0","470.0","459.0","448.0","441.0","413.0","429.0","436.0","424.0","406.0","384.0","363.0","350.0","335.0","314.0","295.0","308.0","252.0","274.0","239.0","210.0","234.0","189.0","174.0","166.0","183.0","141.0","121.0","149.0","126.0","76.0","116.0","76.0","47.0","18.0","21.0"
"13","375.0","470.0","658.0","1091.0","1375.0","1418.0","1377.0","1497.0","1691.0","1761.0","1741.0","1748.0","1681.0","1705.0","1747.0","1766.0","1936.0","2074.0","2154.0","2161.0","2112.0","2067.0","2023.0","2008.0","2025.0","1959.0","1915.0","1944.0","1919.0","1848.0","1910.0","1907.0","1892.0","1905.0","1820.0","1865.0","2210.0","2509.0","2513.0","2997.0","3450.0","3607.0","2186.0","3282.0","3593.0","3469.0","3412.0","3292.0","2811.0","2926.0","3182.0","3188.0","3112.0","3071.0","3071.0","3044.0","2573.0","2345.0","2202.0","2237.0","1069.0","1120.0","1204.0","1559.0","2044.0","2229.0","2468.0","2453.0","2443.0","2450.0","2438.0","2404.0","2379.0","2304.0","2232.0","2204.0","2108.0","1890.0","1614.0","817.0","486.0","656.0","658.0","889.0","1322.0","1464.0","1437.0","1510.0","1449.0","1517.0","1573.0","1626.0","1628.0","1576.0","1392.0","1288.0","1504.0","1286.0","1394.0","1475.0","1434.0","1285.0","1109.0","932.0","682.0","360.0","35.0","31.0","70.0","90.0","136.0","252.0","237.0","228.0","331.0","529.0","630.0","728.0","785.0","820.0","825.0","833.0","813.0","752.0","788.0","804.0","754.0","782.0","808.0","782.0","765.0","763.0","746.0","737.0","717.0","698.0","668.0","647.0","606.0","568.0","537.0","520.0","466.0","392.0","306.0","203.0","81.0","28.0","56.0","89.0","232.0","373.0","396.0","175.0","103.0","211.0","429.0","488.0","365.0","325.0","358.0","468.0","506.0","520.0","523.0","516.0","532.0","524.0","498.0","472.0","459.0","454.0","448.0","418.0","432.0","435.0","426.0","407.0","392.0","364.0","355.0","343.0","319.0","302.0","308.0","283.0","281.0","251.0","216.0","234.0","191.0","176.0","168.0","181.0","145.0","124.0","151.0","124.0","78.0","114.0","82.0","49.0","22.0","25.0"
"13","375.0","491.0","596.0","1136.0","1375.0","1421.0","1357.0","1465.0","1718.0","1761.0","1755.0","1760.0","1682.0","1725.0","1757.0","1776.0","1956.0","2076.0","2154.0","2160.0","2121.0","2058.0","2024.0","2010.0","2018.0","1967.0","1924.0","1936.0","1910.0","1849.0","1902.0","1905.0","1900.0","1898.0","1767.0","1850.0","2189.0","2485.0","2500.0","2989.0","3437.0","3557.0","2167.0","3275.0","3544.0","3423.0","3375.0","3263.0","2777.0","2902.0","3132.0","3143.0","3069.0","3044.0","3071.0","3005.0","2539.0","2312.0","2176.0","2220.0","1048.0","1116.0","1204.0","1532.0","2018.0","2213.0","2431.0","2429.0","2426.0","2430.0","2405.0","2381.0","2345.0","2283.0","2204.0","2174.0","2094.0","1878.0","1604.0","814.0","483.0","656.0","649.0","892.0","1316.0","1454.0","1411.0","1500.0","1447.0","1508.0","1568.0","1626.0","1613.0","1569.0","1384.0","1284.0","1496.0","1274.0","1388.0","1465.0","1439.0","1272.0","1104.0","920.0","673.0","364.0","30.0","35.0","71.0","93.0","132.0","246.0","237.0","231.0","336.0","527.0","627.0","725.0","779.0","806.0","830.0","832.0","813.0","747.0","791.0","794.0","757.0","777.0","810.0","787.0","757.0","762.0","743.0","733.0","715.0","700.0","666.0","645.0","601.0","568.0","537.0","517.0","466.0","397.0","304.0","202.0","81.0","31.0","56.0","87.0","228.0","363.0","391.0","172.0","97.0","201.0","428.0","478.0","363.0","319.0","358.0","459.0","497.0","513.0","518.0","507.0","523.0","520.0","493.0","465.0","451.0","453.0","438.0","417.0","425.0","430.0","424.0","404.0","387.0","357.0","349.0","340.0","311.0","297.0","304.0","257.0","278.0","243.0","212.0","230.0","179.0","171.0","168.0","172.0","143.0","125.0","149.0","124.0","78.0","112.0","72.0","45.0","13.0","29.0"
"14","377","487","662","1009","1291","1351","1318","1463","1673","1709","1684","1703","1628","1664","1708","1721","1954","2084","2190","2170","2105","2008","1939","1903","1898","1811","1763","1776","1739","1656","1695","1705","1714","1697","1618","1736","2204","2688","2908","3691","4425","4703","2869","4350","4724","4562","4484","4344","3678","3868","4126","4187","4074","4008","4012","3948","3339","3047","2832","2897","1369","1430","1516","1917","2525","2761","3024","3039","3045","3041","3037","3010","2971","2872","2799","2756","2636","2355","1985","1004","590","787","771","1024","1517","1673","1624","1716","1651","1718","1790","1840","1847","1800","1578","1452","1696","1452","1576","1656","1600","1420","1205","997","720","381","31","28","57","70","104","199","192","187","273","445","537","622","683","718","743","747","737","681","728","735","708","733","759","738","714","722","708","696","681","654","630","607","564","523","492","473","423","354","275","179","71","28","39","63","175","277","307","127","74","159","340","385","288","257","281","374","405","415","423","414","433","429","406","384","380","378","376","344","362","363","363","346","323","305","296","281","260","244","254","200","229","196","172","191","149","137","137","145","114","96","115","103","65","87","61","31","18","23"
"14","381.0","482.0","669.0","1085.0","1287.0","1419.0","1338.0","1463.0","1660.0","1708.0","1697.0","1682.0","1608.0","1646.0","1658.0","1703.0","1894.0","2057.0","2119.0","2136.0","2032.0","1941.0","1855.0","1822.0","1821.0","1747.0","1706.0","1688.0","1644.0","1572.0","1624.0","1609.0","1599.0","1587.0","1527.0","1626.0","2082.0","2597.0","2894.0","3770.0","4580.0","4892.0","2995.0","4542.0","4937.0","4781.0","4692.0","4521.0","3847.0","4023.0","4315.0","4330.0","4245.0","4171.0","4195.0","4114.0","3476.0","3152.0","2935.0","3021.0","1402.0","1463.0","1560.0","1973.0","2599.0","2831.0","3124.0","3133.0","3137.0","3141.0","3121.0","3109.0","3077.0","2974.0","2889.0","2852.0","2715.0","2437.0","2050.0","1045.0","610.0","808.0","784.0","1040.0","1538.0","1694.0","1649.0","1731.0","1679.0","1741.0","1819.0","1876.0","1872.0","1816.0","1603.0","1480.0","1716.0","1471.0","1588.0","1668.0","1611.0","1425.0","1211.0","988.0","725.0","377.0","30.0","28.0","57.0","74.0","108.0","196.0","190.0","182.0","268.0","423.0","512.0","596.0","655.0","688.0","706.0","719.0","712.0","664.0","701.0","716.0","686.0","708.0","734.0","721.0","696.0","705.0","684.0","677.0","657.0","640.0","613.0","587.0","548.0","511.0","480.0","460.0","414.0","347.0","268.0","179.0","71.0","25.0","38.0","66.0","167.0","267.0","281.0","127.0","76.0","151.0","315.0","362.0","272.0","242.0","274.0","354.0","382.0","385.0","398.0","395.0","407.0","404.0","387.0","375.0","361.0","358.0","358.0","332.0","345.0","349.0","342.0","323.0","312.0","298.0","277.0","267.0","249.0","235.0","238.0","208.0","219.0","185.0","162.0","173.0","147.0","135.0","131.0","137.0","106.0","98.0","111.0","93.0","60.0","87.0","55.0","34.0","7.0","19.0"
"14","309.0","481.0","606.0","1049.0","1289.0","1352.0","1300.0","1429.0","1631.0","1671.0","1648.0","1648.0","1554.0","1594.0","1610.0","1638.0","1840.0","1985.0","2047.0","2052.0","1958.0","1849.0","1761.0","1738.0","1718.0","1645.0","1609.0","1590.0","1543.0","1488.0","1521.0","1505.0","1503.0","1511.0","1423.0","1554.0","2006.0","2577.0","2916.0","3849.0","4728.0","5085.0","3096.0","4743.0","5159.0","4999.0","4873.0","4699.0","4017.0","4190.0","4504.0","4530.0","4418.0","4362.0","4379.0","4281.0","3609.0","3298.0","3059.0","3134.0","1461.0","1520.0","1616.0","2044.0","2675.0","2929.0","3233.0","3227.0","3257.0","3266.0","3249.0","3212.0","3178.0","3094.0","2998.0","2956.0","2812.0","2519.0","2121.0","1071.0","630.0","828.0","800.0","1064.0","1569.0","1727.0","1687.0","1772.0","1697.0","1768.0","1849.0","1904.0","1905.0","1843.0","1617.0","1505.0","1754.0","1490.0","1623.0","1706.0","1646.0","1448.0","1229.0","1006.0","725.0","385.0","31.0","28.0","54.0","67.0","96.0","181.0","175.0","170.0","251.0","398.0","483.0","565.0","624.0","652.0","679.0","695.0","684.0","641.0","681.0","698.0","660.0","692.0","719.0","701.0","681.0","687.0","671.0","664.0","645.0","626.0","601.0","573.0","535.0","497.0","468.0","448.0","401.0","331.0","258.0","169.0","68.0","25.0","36.0","59.0","148.0","241.0","263.0","114.0","69.0","139.0","288.0","331.0","248.0","222.0","249.0","326.0","355.0","367.0","378.0","371.0","381.0","382.0","361.0","349.0","339.0","336.0","331.0","311.0","330.0","331.0","327.0","307.0","290.0","274.0","262.0","253.0","237.0","218.0","232.0","184.0","199.0","178.0","152.0","164.0","135.0","128.0","122.0","129.0","99.0","83.0","109.0","84.0","55.0","77.0","57.0","31.0","10.0","21.0"
"14","381.0","482.0","669.0","1085.0","1287.0","1419.0","1338.0","1463.0","1660.0","1708.0","1697.0","1682.0","1608.0","1646.0","1658.0","1703.0","1894.0","2057.0","2119.0","2136.0","2032.0","1941.0","1855.0","1822.0","1821.0","1747.0","1706.0","1688.0","1644.0","1572.0","1624.0","1609.0","1599.0","1587.0","1527.0","1626.0","2082.0","2597.0","2894.0","3770.0","4580.0","4892.0","2995.0","4542.0","4937.0","4781.0","4692.0","4521.0","3847.0","4023.0","4315.0","4330.0","4245.0","4171.0","4195.0","4114.0","3476.0","3152.0","2935.0","3021.0","1402.0","1463.0","1560.0","1973.0","2599.0","2831.0","3124.0","3133.0","3137.0","3141.0","3121.0","3109.0","3077.0","2974.0","2889.0","2852.0","2715.0","2437.0","2050.0","1045.0","610.0","808.0","784.0","1040.0","1538.0","1694.0","1649.0","1731.0","1679.0","1741.0","1819.0","1876.0","1872.0","1816.0","1603.0","1480.0","1716.0","1471.0","1588.0","1668.0","1611.0","1425.0","1211.0","988.0","725.0","377.0","30.0","28.0","57.0","74.0","108.0","196.0","190.0","182.0","268.0","423.0","512.0","596.0","655.0","688.0","706.0","719.0","712.0","664.0","701.0","716.0","686.0","708.0","734.0","721.0","696.0","705.0","684.0","677.0","657.0","640.0","613.0","587.0","548.0","511.0","480.0","460.0","414.0","347.0","268.0","179.0","71.0","25.0","38.0","66.0","167.0","267.0","281.0","127.0","76.0","151.0","315.0","362.0","272.0","242.0","274.0","354.0","382.0","385.0","398.0","395.0","407.0","404.0","387.0","375.0","361.0","358.0","358.0","332.0","345.0","349.0","342.0","323.0","312.0","298.0","277.0","267.0","249.0","235.0","238.0","208.0","219.0","185.0","162.0","173.0","147.0","135.0","131.0","137.0","106.0","98.0","111.0","93.0","60.0","87.0","55.0","34.0","7.0","19.0"
"14","382","397","597","1049","1294","1306","1240","1364","1558","1554","1552","1558","1459","1472","1511","1573","1795","1966","2054","2034","1932","1816","1709","1666","1631","1559","1488","1485","1426","1350","1386","1353","1356","1349","1272","1432","1984","2618","3001","4019","4962","5325","3254","4933","5377","5203","5100","4887","4150","4347","4641","4669","4534","4483","4511","4427","3737","3361","3138","3212","1490","1549","1633","2072","2718","2951","3255","3263","3271","3289","3275","3264","3234","3134","3044","2995","2847","2536","2141","1082","632","830","802","1053","1543","1702","1654","1741","1679","1743","1817","1881","1885","1823","1605","1475","1722","1471","1593","1673","1606","1416","1197","975","703","365","35","25","51","64","92","166","155","156","229","362","438","517","571","599","626","638","635","588","633","640","620","644","668","659","637","641","631","620","609","587","560","539","503","464","436","418","371","308","237","161","66","26","36","55","134","217","231","103","63","125","256","287","220","197","224","292","313","321","334","334","348","343","328","311","306","303","306","285","298","295","293","277","266","247","235","224","212","200","202","175","180","155","132","148","122","111","111","113","85","80","90","74","49","65","46","30","11","12"
"14","290.0","405.0","676.0","1047.0","1262.0","1330.0","1278.0","1397.0","1572.0","1618.0","1577.0","1580.0","1482.0","1523.0","1541.0","1575.0","1787.0","1940.0","2028.0","2001.0","1917.0","1784.0","1702.0","1657.0","1631.0","1545.0","1490.0","1478.0","1434.0","1374.0","1387.0","1378.0","1358.0","1348.0","1295.0","1425.0","1972.0","2578.0","3015.0","4039.0","5027.0","5422.0","3325.0","5078.0","5488.0","5301.0","5215.0","5027.0","4250.0","4434.0","4780.0","4792.0","4686.0","4609.0","4617.0","4525.0","3812.0","3453.0","3201.0","3294.0","1536.0","1590.0","1661.0","2119.0","2788.0","3032.0","3356.0","3358.0","3370.0","3389.0","3374.0","3356.0","3315.0","3224.0","3122.0","3069.0","2926.0","2611.0","2203.0","1105.0","645.0","855.0","816.0","1082.0","1598.0","1761.0","1703.0","1792.0","1712.0","1798.0","1875.0","1927.0","1930.0","1879.0","1646.0","1520.0","1767.0","1519.0","1640.0","1718.0","1661.0","1462.0","1232.0","996.0","721.0","373.0","30.0","24.0","50.0","60.0","89.0","164.0","152.0","153.0","223.0","356.0","438.0","516.0","570.0","605.0","628.0","644.0","640.0","601.0","635.0","657.0","625.0","659.0","678.0","670.0","650.0","651.0","644.0","630.0","613.0","602.0","570.0","544.0","504.0","467.0","441.0","421.0","373.0","311.0","240.0","161.0","63.0","23.0","36.0","54.0","134.0","206.0","220.0","99.0","58.0","118.0","250.0","285.0","213.0","194.0","217.0","286.0","311.0","327.0","332.0","329.0","336.0","340.0","328.0","315.0","306.0","300.0","294.0","283.0","289.0","296.0","288.0","277.0","261.0","250.0","235.0","225.0","211.0","197.0","195.0","172.0","176.0","149.0","140.0","141.0","118.0","109.0","103.0","109.0","91.0","76.0","90.0","74.0","43.0","63.0","47.0","26.0","7.0","17.0"
"14","382.0","481.0","597.0","1007.0","1265.0","1306.0","1240.0","1364.0","1515.0","1580.0","1529.0","1513.0","1438.0","1472.0","1491.0","1536.0","1777.0","1948.0","2045.0","2026.0","1908.0","1774.0","1683.0","1633.0","1607.0","1504.0","1440.0","1445.0","1387.0","1304.0","1314.0","1313.0","1316.0","1310.0","1272.0","1417.0","1992.0","2632.0","3061.0","4117.0","5039.0","5446.0","3304.0","5033.0","5487.0","5281.0","5183.0","4981.0","4226.0","4405.0","4733.0","4759.0","4615.0","4572.0","4582.0","4486.0","3779.0","3434.0","3196.0","3251.0","1520.0","1586.0","1649.0","2096.0","2749.0","3015.0","3306.0","3326.0","3330.0","3352.0","3337.0","3319.0","3275.0","3174.0","3087.0","3036.0","2891.0","2585.0","2175.0","1107.0","638.0","841.0","807.0","1061.0","1562.0","1723.0","1667.0","1754.0","1687.0","1761.0","1842.0","1894.0","1897.0","1843.0","1628.0","1497.0","1748.0","1489.0","1599.0","1679.0","1631.0","1425.0","1210.0","979.0","695.0","356.0","27.0","25.0","47.0","57.0","83.0","151.0","146.0","142.0","212.0","342.0","421.0","500.0","548.0","583.0","610.0","620.0","618.0","586.0","623.0","632.0","609.0","634.0","660.0","652.0","627.0","636.0","621.0","611.0","599.0","578.0","553.0","529.0","494.0","457.0","426.0","405.0","364.0","303.0","232.0","151.0","61.0","21.0","31.0","47.0","123.0","196.0","213.0","96.0","54.0","113.0","240.0","267.0","203.0","185.0","207.0","272.0","299.0","311.0","314.0","316.0","325.0","326.0","313.0","299.0","292.0","291.0","291.0","271.0","280.0","284.0","279.0","265.0","247.0","235.0","224.0","217.0","194.0","186.0","191.0","158.0","166.0","144.0","129.0","137.0","104.0","102.0","98.0","103.0","80.0","68.0","86.0","68.0","45.0","59.0","33.0","16.0","7.0","15.0"
"14","373.0","391.0","600.0","1003.0","1261.0","1304.0","1240.0","1348.0","1543.0","1565.0","1552.0","1547.0","1448.0","1491.0","1512.0","1563.0","1786.0","1957.0","2036.0","2026.0","1909.0","1782.0","1700.0","1639.0","1623.0","1544.0","1489.0","1477.0","1426.0","1366.0","1377.0","1344.0","1381.0","1379.0","1316.0","1460.0","1999.0","2625.0","3022.0","4020.0","4943.0","5351.0","3255.0","4947.0","5373.0","5210.0","5081.0","4887.0","4145.0","4324.0","4671.0","4692.0","4562.0","4509.0","4510.0","4438.0","3723.0","3394.0","3143.0","3202.0","1499.0","1577.0","1648.0","2099.0","2730.0","2985.0","3295.0","3294.0","3301.0","3308.0","3308.0","3302.0","3253.0","3143.0","3062.0","3007.0","2858.0","2567.0","2164.0","1082.0","632.0","844.0","811.0","1067.0","1580.0","1735.0","1685.0","1767.0","1697.0","1779.0","1856.0","1904.0","1912.0","1858.0","1616.0","1502.0","1761.0","1507.0","1623.0","1700.0","1651.0","1434.0","1223.0","997.0","716.0","373.0","30.0","25.0","47.0","57.0","83.0","158.0","149.0","151.0","220.0","362.0","438.0","519.0","567.0","602.0","631.0","647.0","643.0","604.0","643.0","660.0","635.0","657.0","686.0","667.0","650.0","657.0","639.0","632.0","614.0","599.0","570.0","549.0","509.0","470.0","443.0","421.0","376.0","313.0","240.0","161.0","63.0","23.0","31.0","43.0","125.0","202.0","219.0","96.0","57.0","118.0","249.0","282.0","213.0","192.0","214.0","289.0","308.0","325.0","329.0","327.0","333.0","337.0","321.0","306.0","304.0","307.0","300.0","280.0","294.0","293.0","291.0","277.0","261.0","246.0","233.0","221.0","205.0","197.0","200.0","169.0","179.0","148.0","136.0","140.0","115.0","107.0","105.0","105.0","82.0","76.0","90.0","72.0","47.0","65.0","41.0","26.0","10.0","11.0"
"14","231","498","604","1039","1290","1355","1280","1396","1599","1631","1600","1615","1512","1552","1598","1629","1858","2004","2066","2077","1982","1882","1794","1747","1734","1662","1593","1598","1542","1479","1489","1481","1470","1448","1401","1534","2049","2619","2948","3887","4716","5028","3065","4675","5103","4932","4820","4645","3940","4100","4395","4440","4332","4266","4286","4178","3541","3229","2996","3056","1427","1479","1576","1981","2606","2843","3132","3154","3154","3165","3167","3141","3106","3011","2905","2876","2738","2449","2068","1040","610","798","776","1035","1517","1670","1621","1715","1651","1707","1785","1841","1851","1793","1571","1444","1696","1446","1564","1640","1590","1402","1188","975","704","369","26","28","57","70","105","178","175","170","248","389","472","548","601","633","661","672","661","616","660","670","648","665","696","677","652","664","649","642","628","604","577","556","516","484","453","438","384","326","250","169","68","26","44","62","151","237","255","117","72","141","282","324","239","219","245","318","349","358","364","360","369","371","351","339","332","327","324","302","316","318","313","305","283","266","257","244","223","211","221","184","194","172","152","160","129","118","120","124","99","87","101","87","58","75","54","24","7","17"
"14","374.0","498.0","604.0","996.0","1319.0","1355.0","1261.0","1380.0","1599.0","1631.0","1588.0","1593.0","1502.0","1521.0","1569.0","1601.0","1840.0","2013.0","2084.0","2086.0","1974.0","1857.0","1794.0","1747.0","1718.0","1646.0","1585.0","1574.0","1527.0","1449.0","1465.0","1457.0","1462.0","1432.0","1394.0","1534.0","2077.0","2674.0","3034.0","3986.0","4851.0","5174.0","3185.0","4830.0","5238.0","5071.0","4952.0","4786.0","4051.0","4215.0","4545.0","4574.0","4463.0","4392.0","4403.0","4330.0","3650.0","3316.0","3085.0","3138.0","1465.0","1532.0","1608.0","2032.0","2672.0","2910.0","3197.0","3200.0","3226.0","3241.0","3243.0","3218.0","3175.0","3091.0","2986.0","2950.0","2791.0","2504.0","2119.0","1060.0","621.0","809.0","790.0","1045.0","1541.0","1696.0","1641.0","1726.0","1654.0","1733.0","1803.0","1859.0","1861.0","1810.0","1594.0","1459.0","1715.0","1458.0","1576.0","1656.0","1600.0","1406.0","1193.0","975.0","699.0","369.0","30.0","28.0","54.0","67.0","98.0","181.0","175.0","170.0","243.0","384.0","472.0","545.0","596.0","624.0","653.0","667.0","656.0","611.0","658.0","667.0","640.0","659.0","688.0","672.0","655.0","657.0","646.0","635.0","619.0","602.0","575.0","551.0","516.0","477.0","448.0","428.0","381.0","324.0","250.0","166.0","68.0","26.0","34.0","56.0","146.0","231.0","253.0","112.0","67.0","139.0","280.0","317.0","239.0","214.0","238.0","316.0","337.0","347.0","357.0","355.0","363.0","364.0","347.0","332.0","325.0","322.0","317.0","299.0","308.0","308.0","305.0","293.0","278.0","257.0","253.0","241.0","225.0","207.0","217.0","196.0","192.0","171.0","143.0","156.0","122.0","118.0","115.0","114.0","91.0","85.0","92.0","81.0","51.0","71.0","48.0","24.0","9.0","13.0"
"14","374.0","414.0","539.0","1039.0","1290.0","1355.0","1280.0","1429.0","1628.0","1670.0","1635.0","1649.0","1565.0","1592.0","1628.0","1675.0","1893.0","2058.0","2137.0","2128.0","2048.0","1950.0","1862.0","1837.0","1828.0","1748.0","1689.0","1687.0","1652.0","1572.0","1601.0","1594.0","1625.0","1595.0","1529.0","1643.0","2148.0","2667.0","2914.0","3763.0","4516.0","4786.0","2913.0","4439.0","4822.0","4666.0","4575.0","4433.0","3765.0","3932.0","4217.0","4256.0","4114.0","4092.0","4088.0","4006.0","3390.0","3092.0","2894.0","2939.0","1389.0","1438.0","1532.0","1949.0","2560.0","2795.0","3067.0","3084.0","3075.0","3081.0","3072.0","3038.0","3006.0","2925.0","2841.0","2787.0","2656.0","2380.0","2014.0","1012.0","599.0","787.0","768.0","1029.0","1512.0","1673.0","1621.0","1710.0","1639.0","1712.0","1793.0","1846.0","1844.0","1783.0","1568.0","1454.0","1690.0","1452.0","1576.0","1651.0","1606.0","1411.0","1197.0","988.0","712.0","373.0","30.0","25.0","54.0","70.0","98.0","190.0","181.0","178.0","262.0","423.0","505.0","596.0","658.0","685.0","709.0","713.0","711.0","661.0","695.0","715.0","681.0","705.0","732.0","715.0","693.0","695.0","681.0","672.0","660.0","640.0","611.0","587.0","550.0","506.0","480.0","460.0","409.0","339.0","265.0","174.0","68.0","26.0","42.0","62.0","163.0","260.0","284.0","121.0","74.0","144.0","315.0","356.0","272.0","238.0","272.0","349.0","378.0","395.0","398.0","400.0","405.0","402.0","385.0","366.0","361.0","356.0","351.0","333.0","342.0","347.0","337.0","323.0","309.0","289.0","275.0","270.0","245.0","232.0","238.0","222.0","215.0","183.0","162.0","174.0","145.0","131.0","133.0","131.0","102.0","93.0","105.0","91.0","58.0","81.0","60.0","32.0","17.0","23.0"
"14","375.0","324.0","596.0","1051.0","1257.0","1307.0","1260.0","1367.0","1544.0","1593.0","1577.0","1548.0","1492.0","1502.0","1521.0","1582.0","1832.0","1995.0","2083.0","2067.0","1958.0","1840.0","1736.0","1689.0","1655.0","1583.0","1521.0","1509.0","1449.0","1381.0","1393.0","1376.0","1380.0","1355.0","1309.0","1466.0","2012.0","2622.0","3041.0","4062.0","4940.0","5352.0","3241.0","4965.0","5396.0","5210.0","5082.0","4904.0","4157.0","4358.0","4683.0","4708.0","4572.0","4518.0","4530.0","4427.0","3726.0","3389.0","3148.0","3220.0","1494.0","1569.0","1645.0","2080.0","2733.0","2977.0","3283.0","3301.0","3298.0","3322.0","3308.0","3298.0","3269.0","3156.0","3073.0","3024.0","2876.0","2570.0","2167.0","1082.0","635.0","839.0","805.0","1069.0","1572.0","1732.0","1677.0","1764.0","1689.0","1760.0","1836.0","1909.0","1899.0","1851.0","1629.0","1497.0","1760.0","1507.0","1634.0","1701.0","1646.0","1449.0","1219.0","984.0","707.0","377.0","34.0","21.0","51.0","60.0","86.0","161.0","155.0","153.0","223.0","359.0","441.0","520.0","570.0","610.0","631.0","646.0","641.0","601.0","643.0","652.0","627.0","657.0","683.0","667.0","644.0","654.0","634.0","630.0","614.0","595.0","570.0","549.0","508.0","470.0","441.0","420.0","374.0","316.0","242.0","161.0","66.0","23.0","31.0","47.0","131.0","209.0","226.0","99.0","56.0","118.0","258.0","291.0","222.0","194.0","219.0","286.0","315.0","332.0","331.0","332.0","339.0","345.0","325.0","315.0","308.0","303.0","299.0","280.0","291.0","301.0","289.0","282.0","260.0","250.0","235.0","226.0","208.0","188.0","204.0","181.0","177.0","157.0","132.0","146.0","120.0","108.0","104.0","111.0","83.0","76.0","90.0","76.0","49.0","65.0","45.0","29.0","9.0","13.0"
