"1","366","485","670","1094","1381","1447","1375","1447","1587","1591","1552","1502","1396","1381","1373","1342","1466","1552","1583","1519","1419","1278","1185","1131","1095","1011","949","929","895","821","812","800","836","813","783","853","1336","2111","3002","4804","6729","7784","4880","7550","8238","7965","7803","7504","6351","6612","7089","7137","6918","6799","6802","6655","5596","5041","4681","4724","2163","2210","2241","2745","3575","3877","4281","4307","4357","4434","4479","4490","4491","4382","4252","4178","3943","3493","2908","1447","828","1037","953","1196","1726","1871","1803","1871","1788","1874","1953","2015","2019","1970","1728","1585","1852","1588","1711","1777","1691","1458","1187","941","645","323","22","11","17","22","27","48","47","48","74","122","161","203","235","266","293","313","325","318","342","365","355","377","401","402","389","399","387","385","370","360","339","320","296","268","248","230","201","164","122","81","35","15","7","10","22","31","37","18","12","25","47","54","41","37","44","62","74","78","85","86","96","99","90","95","96","97","99","98","101","101","95","95","84","75","70","64","59","57","55","43","44","39","33","30","23","20","16","22","15","14","14","10","8","10","5","4","3","-1"
"1","366","485","604","1094","1381","1447","1356","1431","1601","1591","1528","1502","1375","1371","1363","1342","1457","1552","1583","1519","1411","1278","1177","1131","1079","1011","941","929","879","821","796","800","836","798","761","860","1336","2097","2975","4751","6626","7657","4810","7420","8073","7801","7647","7357","6240","6485","6957","6986","6776","6673","6685","6508","5482","4949","4588","4642","2133","2157","2213","2733","3560","3870","4270","4279","4323","4394","4430","4426","4416","4308","4180","4098","3869","3438","2868","1425","814","1042","961","1204","1741","1900","1824","1907","1826","1897","1983","2048","2054","2003","1748","1605","1897","1612","1740","1799","1717","1490","1223","971","666","340","26","11","24","22","30","54","53","48","82","133","175","217","257","286","314","336","345","336","367","390","380","403","424","417","412","420","415","410","392","379","356","336","309","281","258","242","211","179","135","94","38","15","5","8","23","35","39","18","8","25","47","57","45","41","51","66","79","83","90","94","100","104","103","104","103","104","108","103","110","108","103","102","93","84","76","69","62","56","58","50","48","37","31","37","29","24","21","22","18","14","12","14","12","14","3","4","3","-5"
"1","367","563","791","1131","1350","1422","1336","1432","1574","1592","1505","1491","1386","1372","1353","1333","1467","1570","1584","1536","1411","1280","1193","1113","1079","996","957","930","870","813","804","775","794","759","739","836","1354","2164","3029","4791","6658","7656","4770","7382","8038","7752","7622","7322","6216","6466","6894","6945","6733","6658","6619","6498","5443","4932","4550","4596","2104","2136","2157","2670","3483","3778","4164","4185","4224","4304","4362","4382","4353","4262","4132","4065","3831","3398","2837","1402","814","1021","926","1161","1676","1825","1742","1825","1740","1821","1894","1970","1960","1922","1679","1545","1819","1557","1670","1733","1656","1425","1171","928","640","323","26","8","20","22","31","48","47","48","77","130","164","206","240","272","293","318","322","318","349","357","361","380","401","400","387","400","390","385","374","357","342","319","299","266","249","230","204","166","122","85","33","15","5","4","16","27","30","13","4","14","38","48","38","35","44","62","70","76","83","85","95","97","95","95","94","93","102","99","104","101","98","90","86","77","68","65","57","52","49","45","41","39","29","33","29","22","19","20","11","12","11","9","8","12","3","2","0","-1"
"1","366","401","670","1136","1352","1447","1356","1431","1558","1565","1528","1479","1375","1371","1353","1333","1466","1552","1583","1545","1419","1278","1177","1114","1087","1011","957","921","879","813","804","800","812","798","768","874","1371","2180","3075","4895","6787","7772","4867","7494","8177","7892","7743","7416","6333","6548","7043","7042","6858","6731","6761","6571","5525","4986","4636","4676","2137","2182","2221","2729","3560","3855","4241","4286","4320","4388","4430","4452","4429","4330","4198","4119","3893","3441","2871","1433","817","1037","944","1199","1723","1874","1803","1879","1790","1869","1958","2015","2021","1972","1726","1582","1858","1588","1705","1777","1691","1453","1196","945","657","331","26","7","20","25","27","51","47","48","74","125","170","215","243","277","304","326","332","326","360","377","370","390","414","417","402","412","405","397","387","369","349","334","304","276","253","240","206","166","132","86","32","12","5","8","23","35","39","18","10","25","47","54","47","42","49","68","79","85","90","91","103","102","100","100","101","104","106","101","106","108","101","102","91","81","76","71","66","63","56","48","50","39","35","33","29","20","19","24","17","15","16","22","10","8","7","6","3","8"
"1","367","396","726","1089","1350","1422","1317","1416","1530","1566","1516","1480","1376","1362","1343","1314","1485","1561","1575","1553","1403","1288","1176","1113","1071","1012","949","930","870","813","804","775","810","767","732","836","1375","2158","3049","4889","6807","7840","4915","7637","8277","7999","7844","7528","6362","6657","7118","7180","6940","6837","6837","6665","5595","5050","4674","4716","2146","2189","2213","2737","3545","3852","4243","4265","4316","4404","4437","4472","4454","4349","4235","4158","3916","3473","2882","1430","809","1029","931","1174","1689","1841","1765","1838","1755","1823","1907","1982","1978","1932","1697","1553","1813","1557","1664","1744","1646","1420","1166","915","632","323","26","11","17","22","31","48","47","48","71","119","153","195","229","261","285","305","315","303","334","355","345","370","389","390","377","387","380","370","360","350","330","314","287","258","239","220","194","159","120","79","35","12","5","8","19","31","33","15","10","21","43","52","39","41","46","66","67","80","79","85","89","95","93","95","91","93","95","92","96","99","93","91","83","73","68","65","57","49","49","38","41","37","31","29","21","20","25","24","14","12","12","16","10","8","7","6","3","6"
"1","316","483","676","1131","1383","1397","1301","1450","1560","1567","1516","1491","1367","1351","1333","1324","1442","1545","1557","1502","1393","1263","1159","1113","1064","988","925","915","863","791","789","777","805","775","731","834","1321","2124","3002","4831","6729","7795","4873","7512","8172","7909","7791","7468","6338","6570","7060","7119","6879","6783","6786","6605","5571","5032","4661","4714","2141","2185","2228","2748","3568","3874","4258","4296","4347","4427","4470","4488","4479","4358","4235","4181","3942","3492","2908","1450","830","1043","952","1190","1720","1869","1787","1870","1785","1853","1950","2018","2011","1965","1717","1577","1845","1582","1704","1766","1681","1453","1193","932","640","318","26","11","17","22","24","49","44","48","71","122","158","198","232","261","288","307","322","310","342","362","358","375","399","397","384","394","385","385","365","352","332","319","292","263","246","227","196","159","122","79","32","10","6","8","20","27","34","15","10","23","45","50","43","41","48","62","74","80","85","86","95","97","97","93","94","93","99","94","98","96","98","90","88","81","68","64","59","54","55","45","46","41","31","33","28","20","25","22","18","13","20","13","6","16","9","4","1","0"
"1","366","485","604","1094","1381","1424","1337","1431","1572","1578","1516","1491","1375","1361","1363","1333","1466","1579","1592","1553","1419","1278","1202","1123","1087","1003","949","929","871","813","796","784","812","798","768","853","1343","2159","3042","4836","6684","7714","4823","7426","8116","7795","7689","7369","6257","6496","6957","7008","6793","6683","6690","6518","5473","4940","4579","4642","2112","2153","2169","2682","3479","3791","4161","4195","4248","4324","4362","4397","4375","4280","4155","4083","3840","3409","2840","1411","803","1015","918","1167","1671","1825","1747","1820","1735","1811","1892","1957","1966","1917","1683","1540","1813","1538","1664","1728","1646","1416","1161","911","632","323","26","11","17","22","27","48","47","48","74","125","161","200","235","261","288","305","322","310","339","355","345","372","394","389","384","389","385","378","368","352","335","315","289","259","239","230","193","159","122","81","30","10","7","8","22","31","35","17","12","21","43","56","41","42","46","68","72","77","85","87","93","94","97","93","92","100","99","98","99","99","100","91","86","77","73","67","62","54","51","36","46","35","33","31","25","22","17","24","15","10","18","12","12","8","5","4","3","4"
"1","367","479","660","1131","1409","1444","1336","1432","1588","1566","1528","1503","1386","1372","1363","1324","1467","1570","1575","1536","1403","1280","1184","1113","1087","1012","949","930","870","806","796","783","802","798","739","873","1340","2130","3029","4850","6774","7853","4896","7606","8252","8029","7856","7563","6379","6651","7158","7163","6961","6858","6848","6704","5623","5110","4728","4742","2163","2218","2241","2760","3583","3893","4294","4314","4384","4454","4502","4517","4507","4404","4265","4202","3963","3502","2911","1450","833","1043","953","1195","1723","1869","1790","1866","1790","1858","1957","2005","2016","1967","1722","1578","1871","1588","1711","1777","1692","1453","1193","937","649","332","26","11","24","22","31","51","47","48","71","125","161","201","237","264","293","313","322","313","344","365","358","380","399","397","389","397","390","385","372","357","342","322","294","268","246","232","199","161","122","85","35","12","5","6","19","31","35","13","12","23","45","54","41","37","46","61","74","76","83","87","91","99","95","91","92","92","97","94","99","97","93","90","83","75","69","64","59","54","52","43","46","37","28","29","27","20","19","22","18","10","14","13","12","8","7","8","5","-1"
"1","366","485","670","1094","1381","1447","1375","1447","1587","1591","1552","1502","1396","1381","1373","1342","1466","1552","1583","1519","1419","1278","1185","1131","1095","1011","949","929","895","821","812","800","836","813","783","853","1336","2111","3002","4804","6729","7784","4880","7550","8238","7965","7803","7504","6351","6612","7089","7137","6918","6799","6802","6655","5596","5041","4681","4724","2163","2210","2241","2745","3575","3877","4281","4307","4357","4434","4479","4490","4491","4382","4252","4178","3943","3493","2908","1447","828","1037","953","1196","1726","1871","1803","1871","1788","1874","1953","2015","2019","1970","1728","1585","1852","1588","1711","1777","1691","1458","1187","941","645","323","22","11","17","22","27","48","47","48","74","122","161","203","235","266","293","313","325","318","342","365","355","377","401","402","389","399","387","385","370","360","339","320","296","268","248","230","201","164","122","81","35","15","7","10","22","31","37","18","12","25","47","54","41","37","44","62","74","78","85","86","96","99","90","95","96","97","99","98","101","101","95","95","84","75","70","64","59","57","55","43","44","39","33","30","23","20","16","22","15","14","14","10","8","10","5","4","3","-1"
"1","376","481","731","1128","1378","1444","1340","1430","1591","1605","1554","1504","1386","1381","1354","1343","1487","1553","1575","1538","1427","1286","1175","1130","1086","1012","942","930","871","814","798","800","794","804","775","844","1326","2069","2955","4731","6665","7724","4884","7475","8166","7897","7764","7440","6304","6553","7026","7102","6869","6758","6761","6600","5552","5014","4644","4699","2170","2209","2253","2799","3640","3941","4345","4363","4412","4464","4508","4511","4476","4367","4231","4157","3943","3493","2913","1450","828","1056","977","1236","1786","1941","1857","1944","1858","1939","2028","2098","2102","2045","1788","1637","1947","1636","1775","1843","1767","1527","1254","996","686","356","30","10","20","24","33","57","53","53","82","138","178","226","262","294","322","351","360","345","377","402","388","413","437","433","422","432","425","417","403","388","361","348","323","288","266","252","216","181","138","89","37","15","7","8","23","36","37","16","11","24","52","60","53","45","52","72","81","88","95","101","103","109","108","110","104","105","111","106","113","109","112","106","96","85","78","79","69","61","58","60","49","42","34","38","25","28","19","23","18","19","16","20","13","12","7","8","0","6"
"1","363","493","684","1092","1379","1420","1319","1415","1558","1566","1506","1504","1375","1350","1353","1333","1459","1544","1577","1529","1411","1270","1167","1107","1080","1004","933","922","864","805","798","793","805","774","746","851","1363","2146","3050","4838","6730","7773","4865","7462","8130","7861","7701","7399","6281","6537","7014","7052","6859","6752","6727","6567","5524","4991","4613","4665","2142","2189","2230","2749","3595","3883","4280","4293","4351","4412","4461","4475","4442","4318","4204","4140","3908","3462","2894","1434","823","1040","961","1209","1747","1896","1818","1891","1811","1882","1971","2038","2049","1990","1754","1600","1882","1611","1728","1804","1711","1486","1219","966","669","339","26","11","20","25","30","54","50","51","80","136","172","218","251","283","312","333","343","333","362","382","376","395","419","417","412","417","410","405","389","376","351","334","311","280","256","242","211","177","132","87","35","9","2","5","18","31","35","17","8","21","47","54","40","39","48","66","74","85","88","92","100","106","96","97","101","104","101","101","103","108","105","98","91","82","76","70","61","57","53","41","48","37","30","34","29","22","19","20","15","14","13","7","10","10","9","8","0","4"
"1","447","481","665","1128","1407","1422","1359","1446","1562","1605","1519","1515","1397","1381","1374","1334","1487","1562","1584","1538","1427","1286","1209","1138","1094","1012","958","922","879","814","814","792","811","796","760","859","1347","2138","3035","4849","6710","7781","4884","7519","8184","7909","7734","7422","6287","6582","7038","7046","6874","6763","6761","6629","5547","5014","4635","4703","2154","2197","2249","2772","3602","3927","4313","4338","4368","4440","4485","4491","4466","4355","4237","4157","3931","3470","2908","1453","831","1051","963","1225","1767","1918","1844","1927","1828","1911","2008","2068","2071","2020","1775","1617","1902","1624","1739","1821","1731","1495","1241","975","674","344","26","10","17","18","27","54","50","51","79","133","175","217","257","289","317","338","347","338","374","390","378","406","424","425","420","420","417","407","396","383","358","341","313","285","261","244","213","174","130","87","34","15","5","4","19","33","33","14","11","23","46","55","39","40","49","67","74","81","90","91","100","102","101","102","103","102","104","103","101","111","100","99","92","80","78","67","66","54","54","48","42","38","33","33","25","26","17","21","15","14","16","16","2","10","9","6","-2","4"
"1","363","493","684","1092","1379","1442","1377","1448","1602","1618","1566","1526","1417","1401","1392","1370","1503","1607","1639","1596","1452","1321","1227","1164","1135","1051","990","962","910","843","846","825","862","836","791","916","1413","2188","3090","4891","6717","7754","4808","7456","8093","7807","7665","7363","6251","6491","6957","7007","6794","6679","6666","6548","5490","4973","4595","4647","2109","2169","2206","2718","3518","3815","4205","4227","4279","4345","4399","4418","4410","4300","4180","4104","3876","3416","2851","1420","809","1024","942","1183","1692","1854","1777","1853","1765","1844","1923","1985","1983","1932","1709","1558","1818","1568","1687","1744","1655","1439","1184","923","644","326","26","11","17","22","27","51","50","51","74","128","164","206","237","269","291","315","327","315","349","367","360","377","401","399","389","397","390","385","372","360","339","319","297","268","248","232","201","167","122","84","32","12","6","10","20","31","35","13","13","21","45","54","38","37","49","66","74","78","87","87","95","97","98","93","98","100","101","92","101","103","97","102","88","77","71","65","62","56","55","43","44","41","30","32","29","26","27","22","17","14","14","19","8","8","13","2","5","4"
"1","441","561","669","1133","1380","1444","1337","1464","1616","1592","1553","1514","1408","1400","1373","1379","1502","1598","1621","1570","1459","1329","1227","1147","1111","1035","973","954","911","836","836","808","854","830","801","898","1408","2214","3130","4917","6827","7830","4899","7527","8197","7934","7774","7452","6323","6589","7056","7102","6864","6778","6777","6616","5548","5018","4640","4706","2141","2172","2213","2741","3552","3855","4237","4280","4324","4401","4437","4472","4435","4343","4213","4136","3904","3450","2881","1433","822","1037","944","1193","1710","1856","1784","1866","1770","1854","1930","1995","1993","1947","1715","1567","1837","1581","1693","1766","1671","1449","1189","937","644","327","26","11","17","21","30","48","44","48","71","125","164","203","240","267","296","315","330","315","349","370","358","378","404","400","395","397","390","388","377","362","344","324","296","271","249","235","201","164","125","84","32","12","2","7","22","31","35","17","10","21","45","54","41","41","48","66","74","80","87","92","98","99","98","99","98","102","101","100","105","101","98","96","88","74","70","67","62","54","55","43","43","39","33","32","25","20","19","22","15","14","11","9","8","8","5","2","5","5"
"1","437","485","735","1179","1411","1402","1318","1414","1587","1578","1516","1479","1396","1361","1353","1333","1466","1552","1592","1528","1411","1278","1177","1123","1079","1003","957","937","879","821","796","792","812","782","746","853","1336","2125","3029","4849","6761","7797","4905","7538","8207","7946","7773","7469","6333","6600","7078","7114","6929","6815","6792","6650","5586","5059","4650","4724","2163","2202","2229","2757","3579","3881","4281","4318","4347","4424","4470","4490","4473","4367","4246","4164","3928","3490","2902","1444","828","1048","947","1201","1731","1879","1798","1884","1795","1879","1968","2023","2034","1975","1741","1590","1877","1600","1717","1783","1691","1467","1205","949","662","331","26","11","17","18","27","48","47","48","74","128","167","206","240","269","296","318","330","321","350","372","363","385","411","407","397","402","397","395","380","367","344","329","301","271","251","237","203","166","127","84","32","12","9","8","22","33","35","17","12","25","45","54","47","44","51","64","74","80","87","91","96","97","97","93","99","95","101","92","101","102","95","96","86","81","68","67","64","54","53","47","44","37","30","33","25","24","25","20","22","17","20","16","10","10","9","4","3","0"
"1","369","477","799","1091","1409","1467","1356","1448","1573","1579","1553","1514","1408","1390","1363","1342","1484","1580","1603","1545","1410","1287","1202","1139","1111","1019","941","938","880","813","820","800","822","807","794","876","1380","2173","3050","4897","6821","7900","4949","7651","8294","8019","7893","7540","6416","6682","7142","7202","6979","6867","6868","6704","5656","5091","4711","4775","2183","2234","2245","2761","3583","3889","4295","4318","4368","4448","4502","4507","4504","4395","4261","4187","3957","3508","2924","1447","836","1045","952","1196","1708","1863","1787","1861","1782","1859","1940","2005","2015","1955","1728","1575","1844","1575","1693","1772","1671","1439","1189","932","644","318","26","11","13","18","27","48","47","45","77","127","158","203","235","258","285","310","317","315","342","360","350","373","391","394","387","392","387","380","370","352","335","317","291","266","244","227","196","161","119","84","35","12","8","7","20","29","35","15","10","21","42","52","40","41","46","62","70","80","83","89","91","92","91","95","94","97","99","93","100","101","97","90","84","77","73","67","61","53","53","45","48","36","31","30","21","22","21","20","17","15","11","11","8","12","9","8","5","0"
"1","447","481","665","1086","1378","1444","1321","1413","1591","1618","1554","1537","1418","1402","1384","1371","1513","1607","1620","1580","1460","1320","1226","1146","1126","1051","982","954","910","837","838","816","851","835","797","888","1411","2186","3082","4868","6703","7705","4783","7407","8068","7801","7639","7334","6222","6472","6935","6968","6760","6674","6664","6512","5472","4941","4573","4630","2116","2165","2193","2701","3529","3815","4197","4244","4275","4357","4390","4418","4400","4284","4162","4092","3863","3415","2854","1425","814","1029","942","1186","1707","1854","1775","1850","1775","1846","1930","1995","2011","1944","1717","1562","1838","1581","1693","1760","1681","1453","1192","932","648","327","26","14","17","24","30","54","48","51","79","130","167","209","243","272","298","315","327","318","349","370","363","383","404","405","394","402","400","390","377","362","341","327","301","271","248","237","203","169","130","87","34","15","5","6","19","31","37","14","10","23","45","53","43","40","47","66","72","83","85","89","96","97","98","97","94","105","98","96","103","101","98","94","82","79","69","67","60","57","56","46","44","37","33","33","21","22","23","21","16","12","18","10","9","6","9","0","5","-1"
"1","363","493","749","1092","1379","1420","1339","1448","1558","1592","1554","1504","1407","1381","1363","1343","1494","1571","1594","1563","1443","1287","1201","1131","1103","1012","957","938","879","820","814","817","805","797","739","858","1363","2146","3050","4865","6756","7805","4909","7568","8246","7952","7773","7499","6333","6601","7078","7114","6914","6779","6783","6631","5566","5055","4671","4716","2155","2189","2226","2742","3572","3897","4277","4293","4351","4422","4461","4498","4483","4377","4244","4179","3941","3491","2913","1442","829","1040","940","1193","1723","1872","1795","1874","1785","1862","1948","2013","2006","1965","1716","1578","1850","1568","1693","1766","1676","1444","1193","936","644","326","26","11","20","25","30","48","50","48","77","128","164","206","237","267","296","318","325","320","352","365","360","380","404","402","397","400","392","390","377","362","342","322","299","271","248","232","204","164","127","84","32","15","6","7","20","31","35","17","10","21","45","54","40","41","44","62","76","78","85","91","93","97","95","93","98","90","97","98","103","103","100","90","84","77","73","69","61","52","53","45","44","37","30","37","27","22","23","20","15","16","14","11","10","12","7","10","0","6"
"1","447","481","731","1043","1437","1444","1359","1463","1605","1592","1554","1504","1408","1391","1384","1352","1496","1589","1611","1554","1419","1295","1201","1138","1094","1027","966","946","887","837","822","800","819","788","782","873","1355","2131","3021","4803","6684","7724","4840","7438","8087","7843","7693","7410","6257","6518","7009","7046","6831","6726","6715","6575","5524","4982","4613","4686","2137","2160","2201","2725","3537","3826","4230","4258","4296","4387","4420","4456","4425","4321","4210","4122","3893","3450","2874","1433","811","1037","944","1180","1697","1849","1783","1855","1772","1851","1925","1992","2001","1944","1707","1564","1838","1557","1687","1749","1671","1425","1183","923","640","327","21","7","13","21","27","51","50","48","71","125","161","203","237","264","293","313","320","310","339","357","352","375","396","394","389","399","387","380","367","352","332","319","291","266","246","225","198","161","122","84","32","12","5","6","17","27","31","14","8","17","43","53","41","39","46","64","72","80","81","87","91","95","91","97","97","97","97","94","99","99","94","93","84","73","69","65","57","52","54","39","44","37","29","27","21","19","17","21","16","12","18","10","11","12","7","2","3","2"
"1","363","493","684","1092","1350","1442","1358","1448","1572","1605","1542","1515","1386","1391","1363","1333","1476","1562","1585","1529","1419","1287","1210","1123","1095","1004","949","938","879","812","806","801","813","766","739","844","1328","2112","3030","4832","6736","7779","4852","7518","8216","7952","7773","7422","6316","6560","7060","7097","6914","6795","6808","6665","5580","5023","4644","4716","2163","2185","2226","2753","3579","3894","4295","4325","4375","4448","4487","4504","4486","4365","4247","4173","3932","3496","2913","1450","832","1048","953","1199","1739","1888","1808","1884","1806","1887","1971","2038","2034","1988","1747","1593","1869","1599","1722","1793","1701","1467","1210","944","657","331","26","14","20","22","30","51","50","48","80","130","167","212","243","275","301","323","332","323","357","370","368","388","409","412","402","407","402","395","382","369","349","327","304","273","251","235","201","167","130","89","35","15","9","8","20","33","37","17","10","21","47","54","43","42","48","64","76","82","88","91","96","104","100","98","99","100","101","96","103","103","98","91","88","84","73","69","64","54","51","43","50","41","30","34","29","28","18","20","15","16","14","15","8","14","11","6","1","0"
"1","369","477","669","1133","1380","1444","1337","1415","1573","1566","1529","1480","1376","1370","1334","1323","1457","1544","1577","1536","1410","1279","1168","1114","1063","995","941","922","872","805","805","800","813","784","756","854","1330","2111","3010","4832","6711","7772","4867","7533","8184","7940","7810","7469","6328","6566","7091","7096","6908","6794","6782","6665","5600","5059","4684","4706","2170","2189","2237","2757","3594","3900","4269","4311","4365","4431","4473","4484","4476","4380","4255","4178","3934","3487","2895","1447","825","1034","947","1196","1726","1869","1792","1868","1787","1864","1947","2020","2023","1970","1728","1580","1857","1575","1711","1772","1691","1453","1193","945","653","327","26","11","17","21","27","48","47","51","74","125","161","203","237","264","296","318","327","318","349","367","358","383","404","400","392","405","395","385","375","359","344","324","296","271","249","232","201","164","125","81","32","12","4","8","22","33","35","15","10","21","47","54","40","37","43","62","70","77","83","87","91","97","98","97","96","97","97","94","101","101","97","93","83","77","70","65","57","47","53","42","46","38","31","35","25","24","21","22","13","12","20","15","8","12","9","8","3","3"
"1","369","393","669","1091","1380","1444","1337","1431","1573","1579","1517","1491","1387","1380","1344","1333","1457","1571","1603","1553","1434","1287","1176","1130","1079","1019","949","930","872","813","813","800","838","815","771","883","1373","2180","3090","4904","6769","7849","4892","7583","8245","7970","7798","7511","6346","6624","7108","7158","6957","6815","6833","6650","5619","5064","4693","4762","2183","2209","2253","2804","3625","3922","4349","4367","4419","4478","4512","4542","4517","4398","4270","4199","3975","3516","2929","1455","839","1059","971","1225","1765","1912","1841","1922","1835","1919","2008","2073","2071","2013","1768","1615","1889","1618","1734","1816","1722","1495","1228","975","666","335","22","11","17","21","30","48","47","48","80","136","175","217","254","283","312","339","347","333","367","387","378","401","427","425","415","420","412","405","394","379","356","341","311","283","261","242","211","172","132","87","35","12","4","7","20","33","39","17","10","23","47","57","41","41","50","68","76","86","90","92","98","104","100","101","100","99","104","101","105","104","105","98","93","80","73","69","61","58","55","47","43","39","35","32","28","22","17","20","15","12","11","11","8","14","5","4","1","3"
"12","366","485","735","1222","1470","1560","1471","1660","1906","1954","1956","1994","1922","1969","1994","1952","2061","2128","2180","2212","2219","2225","2228","2250","2285","2264","2230","2283","2270","2240","2362","2363","2348","2379","2243","2173","2319","2303","2080","2298","2541","2629","1582","2401","2644","2584","2545","2462","2116","2234","2437","2446","2416","2377","2396","2359","2035","1861","1742","1789","868","917","1000","1304","1730","1874","2067","2064","2063","2060","2052","2009","1992","1919","1877","1850","1781","1610","1374","705","419","585","588","818","1220","1363","1327","1419","1353","1418","1480","1517","1513","1463","1287","1208","1407","1207","1312","1399","1358","1234","1073","907","696","382","31","31","81","103","163","325","308","301","433","680","805","915","979","1007","1019","1013","982","897","932","940","884","907","930","912","869","871","853","838","819","801","774","749","701","661","628","614","561","470","365","243","94","28","71","112","323","524","559","235","134","291","613","682","513","445","500","650","703","712","717","702","722","720","678","633","621","612","593","559","583","587","567","547","523","497","487","470","435","417","422","368","386","341","301","326","271","254","255","269","205","183","222","182","111","169","118","66","24","41"
"1","437","485","735","1179","1411","1402","1318","1414","1587","1578","1516","1479","1396","1361","1353","1333","1466","1552","1592","1528","1411","1278","1177","1123","1079","1003","957","937","879","821","796","792","812","782","746","853","1336","2125","3029","4849","6761","7797","4905","7538","8207","7946","7773","7469","6333","6600","7078","7114","6929","6815","6792","6650","5586","5059","4650","4724","2163","2202","2229","2757","3579","3881","4281","4318","4347","4424","4470","4490","4473","4367","4246","4164","3928","3490","2902","1444","828","1048","947","1201","1731","1879","1798","1884","1795","1879","1968","2023","2034","1975","1741","1590","1877","1600","1717","1783","1691","1467","1205","949","662","331","26","11","17","18","27","48","47","48","74","128","167","206","240","269","296","318","330","321","350","372","363","385","411","407","397","402","397","395","380","367","344","329","301","271","251","237","203","166","127","84","32","12","9","8","22","33","35","17","12","25","45","54","47","44","51","64","74","80","87","91","96","97","97","93","99","95","101","92","101","102","95","96","86","81","68","67","64","54","53","47","44","37","30","33","25","24","25","20","22","17","20","16","10","10","9","4","3","0"
"1","295","401","735","1094","1352","1402","1298","1414","1572","1565","1516","1479","1386","1351","1353","1342","1466","1561","1583","1536","1403","1287","1185","1131","1087","1011","957","929","871","821","812","792","812","790","761","853","1364","2132","3029","4804","6684","7708","4861","7476","8122","7874","7731","7398","6281","6537","7021","7042","6853","6741","6741","6611","5534","5000","4627","4685","2137","2182","2221","2749","3571","3881","4288","4304","4350","4424","4460","4478","4447","4348","4237","4152","3925","3475","2896","1450","825","1050","961","1212","1744","1908","1829","1914","1818","1907","1991","2058","2064","2000","1758","1610","1897","1612","1746","1816","1717","1490","1218","958","666","340","31","11","24","25","30","54","50","53","79","136","175","220","260","286","311","333","345","336","367","385","378","403","424","420","412","420","415","407","394","381","359","339","309","283","261","245","211","174","132","89","35","17","4","6","22","33","35","18","10","20","47","57","47","41","49","71","76","85","90","94","105","104","109","104","103","104","109","103","106","109","105","98","93","84","78","76","66","61","63","50","50","39","31","33","27","26","30","24","20","19","22","12","10","12","9","6","1","6"
"11","452","409","729","1226","1621","1717","1666","1873","2182","2305","2301","2386","2291","2394","2439","2395","2550","2651","2733","2787","2791","2821","2864","2900","2965","2916","2883","2953","2974","2916","3064","3061","3047","3076","2882","2802","2975","2968","2603","2835","3102","3144","1909","2904","3165","3084","3047","2945","2537","2662","2875","2887","2847","2819","2834","2791","2370","2185","2047","2116","999","1080","1172","1527","2011","2222","2428","2421","2409","2400","2373","2343","2304","2243","2165","2147","2056","1850","1586","800","486","670","679","947","1421","1583","1547","1639","1573","1642","1712","1765","1755","1704","1504","1401","1620","1391","1511","1591","1570","1416","1240","1052","788","432","34","49","111","132","198","376","357","346","500","778","921","1050","1121","1153","1166","1158","1123","1025","1064","1074","1014","1036","1067","1032","992","990","975","963","933","914","879","853","801","752","714","698","636","539","419","280","110","41","88","131","340","537","579","258","154","315","648","740","552","491","543","705","762","777","788","778","788","782","736","705","687","665","649","606","635","638","631","607","572","546","529","514","478","455","474","404","429","373","329","351","293","265","259","277","220","196","232","192","120","179","124","64","27","37"
"11","387","400","741","1216","1589","1691","1628","1827","2127","2242","2241","2274","2219","2284","2349","2294","2472","2544","2643","2684","2691","2721","2761","2775","2830","2806","2778","2825","2848","2800","2944","2941","2910","2921","2770","2705","2841","2811","2494","2711","2961","3016","1821","2785","3018","2940","2917","2832","2407","2551","2763","2797","2736","2714","2736","2676","2285","2089","1975","2030","964","1039","1132","1472","1960","2143","2352","2344","2334","2326","2301","2279","2234","2172","2114","2088","1994","1806","1538","783","474","648","657","926","1389","1546","1511","1596","1543","1604","1670","1715","1715","1665","1465","1363","1568","1348","1464","1552","1529","1379","1197","1018","776","411","30","45","104","129","194","368","348","342","486","767","910","1035","1106","1134","1145","1142","1101","1007","1047","1061","991","1023","1047","1009","977","974","958","939","918","897","863","838","791","737","707","688","618","526","409","272","107","33","86","133","348","550","596","260","154","318","653","749","559","491","541","710","764","780","788","778","788","779","740","698","685","669","645","606","624","637","624","598","576","543","529","511","479","454","463","402","422","373","326","356","291","268","263","282","218","192","234","196","117","183","122","68","29","45"
